Id,mean,median,variance,timeSpent
14,15893494.252873564,45000,5278610540249968,384.09277777777777
20,19306363.636363637,3000,7461237023740499,589.9166666666666
23,18650705.88235294,3000,8939776394866435,440.3638888888889
26,3894617.486338798,8000,604555076072262.5,197.9763888888889
48,10999385.96491228,6500,5987632817166824,348.31388888888887
51,2683723.1578947366,6000,238640629579148.9,708.2047222222222
53,7003670.487106017,6000,1722920681510328.5,678.9669444444445
55,8859564.102564102,9000,2523188645076659,479.8930555555556
69,22395818.181818184,50000,5163835005203305,342.15833333333336
70,19197363.636363637,20500,5728320989176862,586.5861111111111
76,7216216.4948453605,14000,1004848520417047.6,194.43694444444444
80,7954727.2727272725,237000,1487245887531680.2,72.91833333333334
88,7984062.761506276,8000,3266007679941671,530.0530555555556
95,24538181.818181816,23000,11461400687360882,449.8666666666667
103,6929345.238095238,9000,2354449458614935.5,485.0541666666667
113,11240829.015544042,22000,3259889415986307.5,602.6333333333333
133,4561460.176991151,10000,1367009941558148.5,143.17916666666667
152,8857943.775100403,5000,4388270056783975.5,612.6744444444445
155,11393726.775956284,9000,3918014031652127,579.1811111111111
157,12224464.646464646,4000,4945302003743697,336.17277777777775
164,17000,14000,233333333.33333334,0.028333333333333332
171,29491794.11764706,6500,14865275862987026,278.5336111111111
178,6844393.650793651,7000,1415030559197419.5,598.8844444444444
195,373836.53846153844,4000,7436518444434.168,10.799722222222222
212,108428.57142857143,18000,37608244897.95918,0.21083333333333334
216,17932726.19047619,13500,3776706763841695,418.4302777777778
226,0,0,0,0
240,1585878.5357737106,39000,47894582256461.07,264.7536111111111
247,25550477.272727273,81500,11802792936249488,624.5672222222222
249,15312033.333333334,8500,5622116766798891,255.20055555555555
257,9223197.530864198,6000,2274841500195552,415.0438888888889
265,20027589.47368421,24000,6879648267463044,528.5058333333334
275,9669844.827586208,8500,1812108294372473,155.79194444444445
282,13969181.818181818,11000,2133944499179064.5,384.1525
285,2728834.008097166,8000,416452853344916.4,187.22833333333332
286,15750,15500,117187500,0.0175
295,5330704.081632653,6000,1457494776708350.2,580.4544444444444
304,11363809.04522613,9000,3571772103531376.5,628.1661111111111
305,5000,5000,0,0.001388888888888889
322,11083070.063694267,12000,3174829762154330,483.345
337,10089839.024390243,5000,9971808362866788,574.5602777777777
344,2991313.0434782607,7000,355050147612149,286.6675
349,10913566.47398844,7000,5852479856962343,524.4575
360,23833.333333333332,15500,897805555.5555557,0.03972222222222222
379,0,0,0,0
387,8414861.445783133,10000,1586876523167549,388.0186111111111
390,11877980.392156864,14000,6371980670332949,336.54277777777776
403,19953119.402985074,80000,10446859185478278,371.3497222222222
414,8546385.185185185,6500,2976747174792365.5,640.9788888888888
419,0,0,0,0
421,12500,12500,132250000,0.006944444444444444
428,2198061.224489796,4000,109575876669721.14,29.918055555555554
429,17449466.101694915,16500,14878155156350546,571.9547222222222
432,18203148.4375,9500,4091193697970153.5,647.2230555555556
452,13332729.885057472,5000,5333666824840825,644.4152777777778
475,26503047.61904762,19000,20020214731450120,618.4044444444445
487,140400,5000,72272240000,0.195
497,0,0,0,0
505,12666301.587301588,19000,3726689704157721.5,664.9808333333333
507,10166.666666666666,8000,51138888.88888889,0.016944444444444446
527,0,0,0,0
552,11431879.629629629,26000,2424568386429954,685.9127777777778
558,26178882.352941178,84000,22106643268692040,618.1125
561,3667933.3333333335,5500,1260779598928889.5,152.83055555555555
572,172254.9019607843,9000,411375170319.108,2.4402777777777778
583,32333.333333333332,16000,881555555.5555557,0.026944444444444444
584,5148673.076923077,8500,301838630720044.44,74.36972222222222
589,2681095.890410959,3000,145691431894914.7,54.36666666666667
594,6294917.404129794,6000,2098843904724746.2,592.7713888888889
606,3718918.1818181816,14000,570250985976942.4,568.1680555555556
609,29094709.677419353,22500,30726257141528616,501.0755555555556
615,14178120.967741935,4500,14990432906703114,488.3575
630,11543318.181818182,17500,5505616299307852,141.085
635,8765429.6875,5000,2273402558995057,311.65972222222223
638,10353625.514403293,13000,1490978723526427.2,698.8697222222222
645,2852972.222222222,10000,255424086471450.62,28.529722222222222
652,2825258.064516129,15000,201600161739854.25,48.657222222222224
660,16234170.542635659,7000,9400287789226724,581.7244444444444
661,18775071.42857143,6000,9224269628471090,438.085
663,12133831.775700934,15000,3578894371616560.5,360.64444444444445
680,3388684.9315068494,20000,370429101366485.56,68.715
685,22398535.211267605,15000,17572658523122002,441.74888888888887
686,0,0,0,0
690,7215397.321428572,8000,2593300610328741,448.9580555555556
691,21755671.05263158,66000,10992084922010212,459.2863888888889
693,7638545.741324921,8000,2405959219200590,672.6163888888889
695,12536355.93220339,25500,3211657432212294,410.9138888888889
700,33250,21000,1096187500,0.036944444444444446
703,15313139.393939395,10000,6980601510956330,701.8522222222222
709,12366700,6000,4125726318831038,652.6869444444444
713,0,0,0,0
723,145662444.44444445,13000,169669308732024700,364.1561111111111
726,16414361.904761905,73000,3786922045754738,478.7522222222222
727,51510702.127659574,13000,33491951553911280,672.5008333333334
733,1423560.606060606,6000,118051241912993.58,26.09861111111111
743,9078666.666666666,5000,762826217174603,52.958888888888886
