Id,mean,median,variance,timeSpent
14,13556215.68627451,18500,4534028936698579,1382734000
20,14955633.802816901,2000,5844899419429276,2123700000
23,14029292.03539823,2000,6789445726985512,1585310000
26,2689490.566037736,3000,420726380959344.94,712715000
48,7290290.697674419,1000,3995587715031774.5,1253930000
51,2059399.8384491114,3000,184410608645459.38,2549537000
53,5071122.406639004,2000,1257309146061777.2,2444281000
55,6170053.571428572,3000,1773815087593560.8,1727615000
69,18384626.865671642,18000,4312713289756293,1231770000
70,16497734.375,12500,4967313616538821,2111710000
76,6086721.739130435,10000,854442802722570.9,699973000
80,6908052.631578947,147000,1298786122681440.2,262506000
88,5871356.923076923,3000,2414176251607990,1908191000
95,19512289.156626508,11000,9211951554807958,1619520000
103,5340045.871559633,5000,1822925046416859.2,1746195000
113,8677920,11500,2538875348545594.5,2169480000
133,3201521.7391304346,1000,963808055056980.5,515445000
152,7184456.026058632,3000,3571238878098232.5,2205628000
155,9520785.388127854,6000,3291788803556684,2085052000
157,9759854.838709677,3000,3972319543398284,1210222000
164,14571.42857142857,9000,235387755.1020408,102000
171,23319093.023255814,4000,11897880845479718,1002721000
178,5718790.450928382,5000,1188757052086061,2155984000
195,287992.5925925926,3000,5753595888834.023,38879000
212,84333.33333333333,6000,31282888888.88889,759000
216,13330522.123893805,6000,2868813218196412.5,1506349000
226,0,0,0,0
240,1496252.7472527472,33000,45321926907861.33,953113000
247,22261801.98019802,38000,10356833406356830,2248442000
249,11931454.545454545,1000,4421205430040144.5,918722000
257,7360384.236453202,1000,1829101775458273,1494158000
265,15343717.741935484,7000,5342566275218716,1902621000
275,8128275.362318841,6000,1535751765938668.5,560851000
282,9344250,2500,1470652366565876.8,1382949000
285,2340354.1666666665,6000,358075342832899.9,674022000
286,12600,6000,133440000,63000
295,4049682.1705426355,3000,1112431825526896,2089636000
304,8163891.696750903,1000,2592126120197648,2261398000
305,2500,2500,6250000,5000
322,8788090.909090908,5500,2537584003921026.5,1740042000
337,8143374.015748031,3000,8063963841344368,2068417000
344,2529419.117647059,4000,301394551086595.44,1032003000
349,8138133.620689655,3000,4386720529857136,1888047000
360,15888.888888888889,1000,724765432.0987655,143000
379,0,0,0,0
387,6715706.730769231,5000,1277860557668798,1396867000
390,8186175.675675675,5000,4421721953685358.5,1211554000
403,17824786.666666668,65000,9370464616007820,1336859000
414,6072431.578947368,3000,2130080117145325.8,2307524000
419,0,0,0,0
421,8333.333333333334,1000,122888888.88888888,25000
428,1583897.0588235294,1000,79931860415873.7,107705000
429,15481481.20300752,10000,13230635053918808,2059037000
432,15850360.544217687,7000,3599692491087697,2330003000
452,9830063.559322033,3000,3966880701771382,2319895000
475,17392625,1000,13296720081718752,2226256000
487,100285.71428571429,4000,55645918367.34693,702000
497,0,0,0,0
505,10545951.54185022,14000,3125199673085758,2393931000
507,8714.285714285714,8000,56489795.91836736,61000
527,0,0,0,0
552,9916811.24497992,13000,2118264693253528,2469286000
558,23179218.75,54500,19643120252983390,2225205000
561,2670825.2427184465,2000,920706498736451,550190000
572,137265.625,4500,332617413818.3594,8785000
583,19400,7000,779840000,97000
584,2974788.888888889,1000,180862499833209.9,267731000
589,1846415.0943396227,1000,101875832582413.72,195720000
594,4997604.215456675,3000,1672778735850387.5,2133977000
606,2500495.11002445,1000,386467250526260.6,2045405000
609,20043022.222222224,4000,21348400314755060,1803872000
615,9253089.47368421,2000,9828801654081438,1758087000
630,7695545.454545454,3000,3700021576126722,507906000
635,5936375.661375661,1000,1556453203398560.8,1121975000
638,7693978.593272171,5000,1128438281207493,2515931000
645,2445404.761904762,8000,219931598669501.1,102707000
652,2060776.4705882352,5000,148624955420622.62,175166000
660,11699486.033519553,2000,6827562555233045,2094208000
661,13142550,2500,6531014434430836,1577106000
663,10386560,11000,3081681725238400,1298320000
680,2333716.9811320757,3000,257568830580277.3,247374000
685,19393853.658536587,11500,15273623026783460,1590296000
686,0,0,0,0
690,4631085.959885387,1000,1676436181568544.2,1616249000
691,19452129.411764707,40000,9873025896842078,1653431000
693,5097724.2105263155,1000,1618613612667099.5,2421419000
695,11292290.076335877,21000,2906991688404404.5,1479290000
